id,created_at (UTC),screen_name,text,favorite_count,retweet_count
702633470032482306,2016-02-24 23:17:28,Miss_Quidor,Today Ss thought critically to compare+ contrast two versions of the same fairytale! #TheresNoPlaceLikeOakTree https://t.co/gjVnsVzFAq,4,
702932657206751232,2016-02-25 19:06:19,msweissmonroe,AP Students: Are u seeking the skills u will need? https://t.co/884sgW3g7p #MTHSAPEcon #GreatDayToBeAFalcon https://t.co/iMAIXQcKjT,1,
702956476218925057,2016-02-25 20:40:58,SarahKRichards1,Oobleck Sink or Float Center #makingoobleck #letteroftheweekOo #bbrocks #kindergartenrules #makingamess https://t.co/wHvjphAtSF,4,
702968074161491969,2016-02-25 21:27:04,DrAlvich,Congratulations Grade 6 LEAD graduates and thank you MTPD #fabfalcons https://t.co/yDrWgrCYpB,3,
702968436729765888,2016-02-25 21:28:30,DrAlvich,Great STEM activity in Ms. D'Agostino's class #ApplegarthFalcons https://t.co/x8RdUQDCma,1,
702999905145643009,2016-02-25 23:33:33,MTMS_Falcons,RT @DrAlvich: Congratulations Grade 6 LEAD graduates and thank you MTPD #fabfalcons https://t.co/yDrWgrCYpB,0,DrAlvich
703007767985049600,2016-02-26 00:04:47,MTMS_Falcons,#FabFalcons don't forget to order your yearbook! https://t.co/wbcReQmBS2 Price goes up 2/29!  Visit https://t.co/W8rl5vLsru,0,
703026303012900864,2016-02-26 01:18:26,otschin1,In-class flip with @Miss_Quidor to help complete a force and motion investigation #TheresNoPlaceLikeOakTree https://t.co/HRXbg4e9Nx,0,
703028966874071040,2016-02-26 01:29:02,Miss_Quidor,RT @otschin1: In-class flip with @Miss_Quidor to help complete a force and motion investigation #TheresNoPlaceLikeOakTree https://t.co/HRXb,0,otschin1
703062076563054592,2016-02-26 03:40:35,Miss_Quidor,Ss loved launching marshmallows at targets to investigate how force impacts movement #TheresNoPlaceLikeOakTree https://t.co/MsSeXu4mU2,2,
703179526742773760,2016-02-26 11:27:18,tsacquitne,Let's go state wrestling day 1 #greatdaytobeafalcon #Falconwrestling,0,
703207790861488128,2016-02-26 13:19:36,MTMS_Falcons,#FabFalcons Want to win a pizza party for your class? #FoodDrive #StopHunger @BuildersClub @Kiwanis https://t.co/lhS7Lqd9Nn,0,
703304145483259904,2016-02-26 19:42:29,veggiedeluxe,coaching special olympics basketball today just doubled my march madness stoke #GDTBATH #greatdaytobeafalcon https://t.co/CnVRveFeKX,0,
704335662691041280,2016-02-29 16:01:22,MTMS_Falcons,#FabFalcons gather your friends and come play #Bingo Friday night! You could win great prizes! https://t.co/ELmCl8VprV,0,
704687688511823872,2016-03-01 15:20:12,JenniferApostol,RT @MTMS_Falcons: #FabFalcons Want to win a pizza party for your class? #FoodDrive #StopHunger @BuildersClub @Kiwanis https://t.co/lhS7Lqd9,0,MTMS_Falcons
704779995399454720,2016-03-01 21:26:59,MTMS_Falcons,7th grade Multimedia students testing out the flashlight they built using #LittleBits. #FabFalcons #Makerspace #STEM https://t.co/VsU5lkFIvb,1,
704860517626572800,2016-03-02 02:46:57,msweissmonroe,MTHS AP Econ students - no worries; we bought one for each of you! #MTHSAPEcon #GreatDayToBeAFalcon https://t.co/WPuiVIMQdW,1,
705006511462993921,2016-03-02 12:27:05,00MrSnow00,CNC Router school store orders complete! #mtsdcareerstech #STEM  #GreatDayToBeAFalcon https://t.co/sVtHlCmAV1,1,
705031295907307527,2016-03-02 14:05:34,RhonnaGriffin,Loving the dress up in honor of #DrSuessDay #milllakeisgreat #3rdgrade https://t.co/UlBxX1Iv6h,2,
705064788594970624,2016-03-02 16:18:39,MonroeFalconPD,Society of Hispanic Engineers accepting junior + senior apps for shadow program: https://t.co/MwvOmFCHHh. Apps due 3/17 #GreatDayToBeAFalcon,0,
705064933315256320,2016-03-02 16:19:14,MonroeFalconPD,#FalconPD https://t.co/5nzYWJ0uYN,1,
705067086427656192,2016-03-02 16:27:47,MonroeFalconPD,#GreatDayToBeAFalcon https://t.co/P0U5UZTmVc,0,
705067548514058240,2016-03-02 16:29:37,MonroeFalconPD,RT @00MrSnow00: CNC Router school store orders complete! #mtsdcareerstech #STEM  #GreatDayToBeAFalcon https://t.co/sVtHlCmAV1,0,00MrSnow00
705070856922406912,2016-03-02 16:42:46,Mr_Stranieri,RT @00MrSnow00: CNC Router school store orders complete! #mtsdcareerstech #STEM  #GreatDayToBeAFalcon https://t.co/sVtHlCmAV1,0,00MrSnow00
705099990180483074,2016-03-02 18:38:32,kristiedeluca,Ten apples on top? Happy birthday Dr. Seuss! #milllakeisgreat #falconpd#loveSTEM https://t.co/NIVOwE4TZT,6,
705100425297596416,2016-03-02 18:40:16,kristiedeluca,A typical day at the office! #milllakeisgreat #falconpd #happy birthday https://t.co/KPMl5qSJzA,5,
705102142118469632,2016-03-02 18:47:05,Cmurph2003,"Letting Seuss loose in the classroom helps early readers! 
#milllakeisgreat #falconpd 
https://t.co/H5Wpo0NumH",3,
705176616809439232,2016-03-02 23:43:01,LisaPaps1,"Happy birthday, Dr. Seuss!! #milllakeisgreat https://t.co/TKA1UPj06J",2,
705177209129066498,2016-03-02 23:45:22,kberecsky,Dr. Seuss=Stem=Life long learners #milllakeisgreat @kmigs12 @MonroeFalconPD https://t.co/6unJZUgs9x,4,
705179931899240448,2016-03-02 23:56:12,kmigs12,RT @kberecsky: Dr. Seuss=Stem=Life long learners #milllakeisgreat @kmigs12 @MonroeFalconPD https://t.co/6unJZUgs9x,0,kberecsky
705186961565294593,2016-03-03 00:24:08,dn23angel,#milllakeisgreat https://t.co/ThtDEYeTru,1,
705372828284149760,2016-03-03 12:42:42,00MrSnow00,Hand wrapping Ferrite Toroids #JouleThief #mtsdcareerstech #GreatDayToBeAFalcon #STEM https://t.co/mzkvnaHcG7,3,
705374168469127168,2016-03-03 12:48:01,MonroeFalconPD,RT @00MrSnow00: Hand wrapping Ferrite Toroids #JouleThief #mtsdcareerstech #GreatDayToBeAFalcon #STEM https://t.co/mzkvnaHcG7,0,00MrSnow00
705374446815715329,2016-03-03 12:49:08,MonroeFalconPD,This is AWESOME! #milllakeisgreat https://t.co/lwZNy7V3t7,3,
705376313436192768,2016-03-03 12:56:33,MonroeFalconPD,"Going to Mill Lake today, AKA the most tweeted about school in the district! https://t.co/fsSOihkomE #milllakeisgreat",4,
705380611616350208,2016-03-03 13:13:37,RhonnaGriffin,"Singing, Playing, and Dancing! #4thgrade  #elmused #wearebrookside #musiced #cottoneyedjoe https://t.co/O1YuiOE6S5",2,
705384494895931392,2016-03-03 13:29:03,MonroeFalconPD,"RT @RhonnaGriffin: Singing, Playing, and Dancing! #4thgrade  #elmused #wearebrookside #musiced #cottoneyedjoe https://t.co/O1YuiOE6S5",0,RhonnaGriffin
705391445415436289,2016-03-03 13:56:40,kmigs12,Woo Hoo! Keep up the great work Mill Lake Falcons!! #milllakeisgreat https://t.co/dtnQLeZMhQ,3,
705422393850925056,2016-03-03 15:59:39,bnteichmann,Exciting morning getting some awesome PD on #GoogleClassroom &amp; #GoogleDocs ! #FalconPD #milllakeisgreat https://t.co/WZYGFDPEq3,1,
705494171864457218,2016-03-03 20:44:52,Cmurph2003,"Phonemic awareness vs phonics. Knowing the difference makes all the difference! 
https://t.co/ayG5uyfIif
#milllakeisgreat 
#FalconPD",3,
705496970085933056,2016-03-03 20:55:59,kmigs12,RT @dn23angel: #milllakeisgreat https://t.co/ThtDEYeTru,0,dn23angel
705497109756321792,2016-03-03 20:56:33,kmigs12,"RT @Cmurph2003: Phonemic awareness vs phonics. Knowing the difference makes all the difference! 
https://t.co/ayG5uyfIif
#milllakeisgreat 
",0,Cmurph2003
705530061424873475,2016-03-03 23:07:29,otschin1,How do we clean up oil spills? @Miss_Quidor #TheresNoPlaceLikeOakTree https://t.co/IgInTPwjxl,1,
705542869382254592,2016-03-03 23:58:23,kmigs12,Students in Mrs. Abrams and Mrs. Mahler's class created and designed a city from recyclables #stem #milllakeisgreat https://t.co/GS82A3J6ec,6,
705544101438083074,2016-03-04 00:03:16,Miss_Quidor,RT @otschin1: How do we clean up oil spills? @Miss_Quidor #TheresNoPlaceLikeOakTree https://t.co/IgInTPwjxl,0,otschin1
705730534345936896,2016-03-04 12:24:05,MonroeFalconPD,RT @bnteichmann: Exciting morning getting some awesome PD on #GoogleClassroom &amp; #GoogleDocs ! #FalconPD #milllakeisgreat https://t.co/WZYGF,0,bnteichmann
705754317945491456,2016-03-04 13:58:36,mac9363,"Dr.Seuss fun in preschool!
#milllakeisgreat! https://t.co/umKROgtMae",1,
705762599066066945,2016-03-04 14:31:30,mac9363,Dr.Seuss fun with preschool #milllakeisgreat https://t.co/ILviqheEF0,2,
705763382922747904,2016-03-04 14:34:37,MTMS_Falcons,#FabFalcons Mrs. Hawxhursts Dig. Photo Class exploring the use of Shutter Speed! #teamcanon https://t.co/qMCDYmTSla,1,
705783746772013056,2016-03-04 15:55:32,kristiedeluca,Why is it important to have good dental health? Let's experiment and find out. #milllakeisgreat #pdfalcon https://t.co/JYPcgvZ6EG,4,
705786617395552257,2016-03-04 16:06:57,bnteichmann,Published our All Abouts today and got to share them with some very special guests! #milllakeisgreat https://t.co/qHFiVx65CF,1,
705804662746849284,2016-03-04 17:18:39,baugsbac,RT @bnteichmann: Exciting morning getting some awesome PD on #GoogleClassroom &amp; #GoogleDocs ! #FalconPD #milllakeisgreat https://t.co/WZYGF,0,bnteichmann
705815291914272768,2016-03-04 18:00:53,00MrSnow00,How many Engineers to troubleshoot a #JouleThief ? #GreatDayToBeAFalcon #mtsdcareerstech  https://t.co/rfYsqXtvou https://t.co/20m5korn8w,2,
705823209308954624,2016-03-04 18:32:21,mac9363,"Great week with Dr. Seuss!
#milllakeisgreat https://t.co/hYtDwvKCBR",3,
705843617617874944,2016-03-04 19:53:27,liebov_jodi,"Happy Birthday Dr. Seuss!
Learning with PreK
#milllakeisgreat https://t.co/9gveq7GJW6",2,
705875181399625728,2016-03-04 21:58:52,kmigs12,"RT @mac9363: Great week with Dr. Seuss!
#milllakeisgreat https://t.co/hYtDwvKCBR",0,mac9363
705875196142600192,2016-03-04 21:58:55,kmigs12,RT @kristiedeluca: Why is it important to have good dental health? Let's experiment and find out. #milllakeisgreat #pdfalcon https://t.co/J,0,kristiedeluca
705898367021404160,2016-03-04 23:31:00,kberecsky,Loving Literature Circles #Calkinsstyle #milllakeisgreat @MonroeFalconPD https://t.co/EE1q7YdC5t,0,
706166926855249921,2016-03-05 17:18:09,kmigs12,"All about football, cheerleading, ninja warrior, &amp; more yesterday in @bnteichmann class #milllakeisgreat @TCRWP https://t.co/gGI9jIB6gr",4,
706196505011560449,2016-03-05 19:15:41,bnteichmann,"RT @kmigs12: All about football, cheerleading, ninja warrior, &amp; more yesterday in @bnteichmann class #milllakeisgreat @TCRWP https://t.co/g",0,kmigs12
706238923006054401,2016-03-05 22:04:15,demarcoela,Shared Saturday AM w/ 150 college-bound students &amp; dedicated colleagues at the debut of the Redesigned SAT at MTHS!  #greatdaytobeafalcon,1,
706504333970411520,2016-03-06 15:38:54,TCRWP,"RT @kmigs12: All about football, cheerleading, ninja warrior, &amp; more yesterday in @bnteichmann class #milllakeisgreat @TCRWP https://t.co/g",0,kmigs12
706518168705994752,2016-03-06 16:33:52,Literacy_Lights,"RT @kmigs12: All about football, cheerleading, ninja warrior, &amp; more yesterday in @bnteichmann class #milllakeisgreat @TCRWP https://t.co/g",0,kmigs12
706602264413081600,2016-03-06 22:08:02,bridgelitgap1,"RT @kmigs12: All about football, cheerleading, ninja warrior, &amp; more yesterday in @bnteichmann class #milllakeisgreat @TCRWP https://t.co/g",0,kmigs12
706849327600242688,2016-03-07 14:29:46,00MrSnow00,#Electrathon systems and safety checks #STEM #GreatDayToBeAFalcon #mtsdcareerstech  https://t.co/rfYsqXtvou https://t.co/7BGkWHi7S9,0,
706912950196506624,2016-03-07 18:42:35,liebov_jodi,"Collaboration!!
#milllakeisgreat https://t.co/S2K6TvLGKw",2,
707291552557756418,2016-03-08 19:47:01,AdamLayman1,Composer William Owens directs Woodland's Advanced Band! #wlcares @zach_morolda https://t.co/2ilN6QFmnu,1,
707302232606253057,2016-03-08 20:29:27,AdamLayman1,"William Owens visit to Woodland!
#wlcares @zach_morolda https://t.co/kt41tD85fb",1,
707546556594065408,2016-03-09 12:40:19,Miss_Quidor,"Ss made ""Area Robots"" in math last week and they look great hanging in our classroom! #TheresNoPlaceLikeOakTree https://t.co/aOQ0sAvrA7",3,
707552793893212160,2016-03-09 13:05:06,MonroeFalconPD,At Brookside all day for an Ed Tech drop in session. Feel free to swing by the main office conference room! #WeAreBrookside,4,
707552912155787264,2016-03-09 13:05:34,MonroeFalconPD,#GreatDayToBeAFalcon https://t.co/ZtLwArSiSv,1,
707567356285947904,2016-03-09 14:02:58,MonroeFalconPD,So far at Brookside: #GoogleClassroom #GoogleForms #AwesomeScience #GoogleSlides #GoogleSheets #GoogleDocs #GreatTeachers #WeAreBrookside,2,
707567734150832130,2016-03-09 14:04:28,MonroeFalconPD,RT @AdamLayman1: Composer William Owens directs Woodland's Advanced Band! #wlcares @zach_morolda https://t.co/2ilN6QFmnu,0,AdamLayman1
707581843835654144,2016-03-09 15:00:32,BrooksideKChu,Joining the Falcon twitter club #WeAreBrookside,1,
707582706910162944,2016-03-09 15:03:58,BrooksideKChu,#Wearebrookside tweeting with Ryan!,0,
707587830361493504,2016-03-09 15:24:19,BhuCalapatti,Meeting with Ryan #WeAreBrookside,1,
707588003124875264,2016-03-09 15:25:00,MonroeFalconPD,RT @BhuCalapatti: Meeting with Ryan #WeAreBrookside,0,BhuCalapatti
707594806160171008,2016-03-09 15:52:02,antoniojpepe,Great to have renowned composer William Owens visit Brookside zero period yesterday! #WeAreBrookside @zach_morolda https://t.co/7Xo4XsHLQQ,5,
707602085592887296,2016-03-09 16:20:58,MonroeFalconPD,RT @antoniojpepe: Great to have renowned composer William Owens visit Brookside zero period yesterday! #WeAreBrookside @zach_morolda https:,0,antoniojpepe
707614186424107009,2016-03-09 17:09:03,MTMS_Falcons,#FabFalcons bands of #MTMS were lucky enough to work with composer William Owens on Tuesday and https://t.co/WWuUunDvVv,2,
707615210106920961,2016-03-09 17:13:07,MonroeFalconPD,RT @MTMS_Falcons: #FabFalcons bands of #MTMS were lucky enough to work with composer William Owens on Tuesday and https://t.co/WWuUunDvVv,0,MTMS_Falcons
707634206713749504,2016-03-09 18:28:36,teachsilverman,"A student went above and beyond for our Biome Museum with a 3D printer.
https://t.co/yXyw5PXqMC
#WeAreBrookside #BiomeProject",5,
707634935511785472,2016-03-09 18:31:30,MonroeFalconPD,"RT @teachsilverman: A student went above and beyond for our Biome Museum with a 3D printer.
https://t.co/yXyw5PXqMC
#WeAreBrookside #BiomeP",0,teachsilverman
707642398923485184,2016-03-09 19:01:09,antoniojpepe,"RT @teachsilverman: A student went above and beyond for our Biome Museum with a 3D printer.
https://t.co/yXyw5PXqMC
#WeAreBrookside #BiomeP",0,teachsilverman
707642751941255170,2016-03-09 19:02:34,antoniojpepe,"@BrooksideKChu Welcome to the Twitterverse, Mrs. Chu! #WeAreBrookside",2,
707643041973202963,2016-03-09 19:03:43,antoniojpepe,Thanks @MonroeFalconPD for coming by today to work with our outstanding teachers! #WeAreBrookside https://t.co/yZY0Myoz0q,3,
707667253567868928,2016-03-09 20:39:55,MonroeFalconPD,#GreatDayToBeAFalcon https://t.co/fNUNsqG3Dt,0,
707673090965245952,2016-03-09 21:03:07,MonroeFalconPD,Saw so many #WeAreBrookside friends today! Feel free to reach out via email. Great stuff going on in this building! Thanks @antoniojpepe,2,
707882894723846144,2016-03-10 10:56:48,RhonnaGriffin,RT @antoniojpepe: Great to have renowned composer William Owens visit Brookside zero period yesterday! #WeAreBrookside @zach_morolda https:,0,antoniojpepe
707923900282195968,2016-03-10 13:39:45,artmanv,We found art in the sink today. #greatdaytobeafalcon #artiseverywhere https://t.co/R4Bvm4HGo9,3,
707990351064260608,2016-03-10 18:03:48,MonroeFalconPD,RT @artmanv: We found art in the sink today. #greatdaytobeafalcon #artiseverywhere https://t.co/R4Bvm4HGo9,0,artmanv
708008922804789248,2016-03-10 19:17:36,MonroeFalconPD,"RT @Miss_Quidor: Ss made ""Area Robots"" in math last week and they look great hanging in our classroom! #TheresNoPlaceLikeOakTree https://t.",0,Miss_Quidor
708027025391534081,2016-03-10 20:29:32,bnteichmann,#ReciprocalTeaching today! First time meeting in teams. Time for them to be the teacher!  #milllakeisgreat https://t.co/Ze8J2PaGRj,2,
708108002323259394,2016-03-11 01:51:18,teachsilverman,Victory! #WeAreBrookside https://t.co/67aY6nZMLs,0,
708309852175638528,2016-03-11 15:13:23,00MrSnow00,#ProjectFrankenstein #X35 Driveline torque testing &amp; Photoshoot #GreatDayToBeAFalcon #mtsdcareerstech #STEM https://t.co/2wOQW2vkbv,2,
708325282948759552,2016-03-11 16:14:42,MonroeFalconPD,RT @00MrSnow00: #ProjectFrankenstein #X35 Driveline torque testing &amp; Photoshoot #GreatDayToBeAFalcon #mtsdcareerstech #STEM https://t.co/2w,0,00MrSnow00
708325357749968896,2016-03-11 16:14:59,MonroeFalconPD,RT @bnteichmann: #ReciprocalTeaching today! First time meeting in teams. Time for them to be the teacher!  #milllakeisgreat https://t.co/,0,bnteichmann
708326041065005056,2016-03-11 16:17:42,MonroeFalconPD,RT @teachsilverman: Victory! #WeAreBrookside https://t.co/67aY6nZMLs,0,teachsilverman
708334015577780224,2016-03-11 16:49:24,dr_roselle,LOVING my time w/ Gr3 t's today! Great Q's. #postitpower #tcrwp #falconpd https://t.co/b63yicQcLF,2,
708360378460332032,2016-03-11 18:34:09,MTMS_Falcons,#FabFalcons Art and #BuildersClub students visiting the Monroe Senior Center to share https://t.co/7D2pxfXyA9,1,
708364090989789185,2016-03-11 18:48:54,MTMS_Falcons,#FabFalcons meeting with #Monroe Senior Citizens to share info about and discuss collaboration https://t.co/EJzdSSpvlY,0,
708394227823149061,2016-03-11 20:48:39,kmigs12,"Again, #milllakeisgreat https://t.co/V6VXO7kaLZ",1,
708397509681483777,2016-03-11 21:01:42,kmigs12,RT @dr_roselle: LOVING my time w/ Gr3 t's today! Great Q's. #postitpower #tcrwp #falconpd https://t.co/b63yicQcLF,0,dr_roselle
708438951716110336,2016-03-11 23:46:22,dn23angel,Collecting data for our graphs we created .#milllakeisgreat https://t.co/mEPda4OVlJ,1,
708439127650406400,2016-03-11 23:47:04,dn23angel,Building a little city. #milllakeisgreat https://t.co/MaPqc33s4w,2,
708439361889705984,2016-03-11 23:48:00,dn23angel,Brain power is so effective. #milllakeisgreat https://t.co/fS8wX98MJE,2,
